text,label
girl got job college set better future get mad nigga leave cause got pussy,1
yall got gay hoe,1
obama always necessary protect american people defend evolving threat ho,2
hey hun,2
downloaded flappy bird minute ago already deleted,2
arguement shes baddest white girl shes trashher argurment shes trash shes paid,2
damnpayback bitch,1
im thankful dem big booty hoe doe realtalk,1
delivering bitch,1
well aint bout bitch bruh,1
caleb need stop little bitch,1
nothing worse baby bitch pussy go fly kite,1
parson trash,2
black people like disgust laughing someone died dumb monkey as nigga like need locked stupidity,0
animal cracker fuckin bomb yo,1
hoe gon always hoe hoe way least,1
choke something hoe,1
poly ratchet cant stand poly bitch general loud annoying talk much,1
call mom bitch getting knocked outon mama,1
work done day get everybody else scramblin sunday day rest bitch,1
bring another bitch nah,1
dont live hoe man,1
putting long hard dick throat least could lick little pussy returnthefavor illino,1
trap anywhere wanna aint bitch n rarely solo,1
chantel isnt side hoe bc apparently shes lesbian im done life month hating reason,1
best asian massage brooklyn park slope top rated spa,2
bitch,1
trash meant u lmaooo,2
imma pull eat pussy dip,1
u ghettosdriven lib ideologyforged unionsbankrupted selfserving d catering parasite tcot,1
ya last nicca couldnt beat hit like free throw,1
used think bitch bad moe,1
fuck lil bitch prolly gotta lil dick,1
drinking bitch beer outta badass kuzie,1
nyc medium last week lol look flyover peckerwood freaking nyc medium bring dead,2
hate people organize plan end reaching destination thembitch dont ask im,1
give selfish little bitch vibe get actually know tend put others,1
pussy nicca aint friend aint gotta voice,1
bitch lol,1
wasp angry legend beat squishy pulp,2
thats fucking bitch ya using pu hook u,1
pornandroidiphoneipadsexxxx italian baby pussy,1
told bitch mad even g,1
yellow rock hard,1
agree never know may begging get dropped make pussy wet guaranteed married right,1
lmao bitch shut,1
u better sit yo as bitch til,1
one tonight dog walk sunset aka invisible bird wire sunset invisiblebird wire,2
aint got job diploma money bitch parent dont give money weed yet need act like adult,1
backdoor open hoe let fuck em as usually extra charge plus rate agreed upon,1
gonna surprise earl tranny best ever fucking spent yes,1
best asian massage park slope top rated spa,2
play soccer cheat girl wear khaki coloured cargo haircut yes lmfao,2
hey arlington democrat early bird join u tomorrow second saturday april,2
like teased dont give pussy fast,1
big black bitch arguing,1
almost ran fine red bitch,1
bitch nigga owe money,1
idk people job stay home day watching tv boring day idk ho,2
fucking bitch throwing thots,1
matter,2
shoutouts main bitch side bitchess,1
evilyn fierce naughty girl next door pummels pussy purpletoy,1
sav nicee love twat,2
give hipster bitch yellow stick suckin dick hood shit othot,1
thanks hoe,1
youre right job well rsum dont bitch dude written napkin dont b,1
soon democrat get chance political hack foxnews go commercial back bolton lmao teabaggers benghazi,2
top tip day want inconspicuous elbow gig dont wear yellow jacket,2
always bitch opposite sex equally scandalous large sum hypocrisy,1
hate bitch thinking smh,1
let get group together something negro im home,1
bitch please,1
fuck made cunt authority men,1
dont put much effort bitch aint gettin none back give exactly give,1
snl mock entire obama tenure ebola skit hot air,2
quote last night telling find curved stick shell make crossbow shoot bird,2
as retarted belongs short yellow bus,1
genius politically correct term would intellectually disabled highly offensive use word retarded,2
dont see point permanently ruining chance hitting pussy laugh giggle rts,1
rule number never fuck wit ah bitter babymama dey gon spray u str erica u losing cool point hoe,1
pussy fat whatchu feeding,1
way im dude fat diet twinkie devil breakfast taco miss breakfast taco,2
swear ag ugly den bitch look like possum giraffe mix breed isnt funny died l,1
nigga eating hoe lol hell yea lol john paul nigga said john paul,1
guy like man fuck bitch deep inside miss bitch still love bitch want bitch,1
yankee getting killed,2
dnt use shit hoe,1
draw perfect scorpion writes name retarded,1
im bos as bitch bitchbitchbitchbitchbitchbitch,1
bitch crazzzyyyyyy,1
insecurity bitch,1
start wearing beany,2
freaky as ready as hoe,1
hoe bruhhh lol,1
pakistani christian couple burnt alive kasur punjab,2
bitch said shell something strange change,1
hope lvg homeless year whilst welbeck scoring arsenal fucking bitch,1
lmao nigga go beethoven bitch,1
bunch pussy,1
hell idk pussy better golden,1
thank god im old redneck bitch memphis tn troll,1
time ranger scout head watch yankee prospect ranger,2
obamas bitch,1
na young bitch got school,1
yo bitch wanna fuck squad,1
snip snip hoe,1
boolin bando wit bitch,1
honestly dont understand men love bash woman make feel good sucked dick soooo goood ho,1
skinny girl pussy good den mf u dont feel nothing pussy point board skinny girl,1
ugly bitch need get new name tho dont look like dont much follower killyouself zodiac killer bitch,1
oh drafted gay as come tv well u welcome redskin nation queer lot nigger,0
bitch bitch,1
bitch cant finish inch sub want inch dick,1
richard grenell wapos greg sargent mock voter id prof point proponent,2
woman cant something called live lifeapparently thats hoe,1
smh rt shit trash rap rt legend gonna replace cudi joint like,1
reason wouldnt give ahve fucking catalog bitch arcade game fire,1
cant tell shit cuz ion care bitch,1
one like youre bitch slut,1
yep lmao hectic week waddup ho,1
illneverunderstandwhy anyone jersey shore famous go guido shitbag mean money family,1
jindal seemed outofbody experience enhanced special brownie bj em stribpol mngop,2
could write book thing hoe sayno way jose,1
smoking skating twerkingim innat hoeyas,1
dont even play flappy bird anymore fuck,1
unfollowing lol pussy turned lately wont fucking time soon forever dry,1
named penis truth bitch cant handle,1
hit bitch nd forget bitch left kid fuckin face,1
hate bitch wear fake as ray ban theyre stop cheap,1
little bitch,1
hate taking shit public place bc feel like faggot im placing toilet paper toilet seat,0
ray rice bitch,1
yeah suck like fag oh nevermind fag nfl,0
even liberal humiliated charlie rangels claim gop back slavery hot air,2
nigga talk bitch day,1
chill bitch,1
bitch said use titty punchin bag,1
hear thing day day bird,2
wake bitch,1
come davis show celebrate retard,1
take fucking hoser,1
need bitch,1
shit chunky lol,1
bitch plz whatever,1
one night tripping brownie put running shoe still pjs,2
free ballout lil bitch,1
stay home bitch fuck u,0
maybe im bitter as nigguh like obito,1
twitter shit plus youre female letting dumb sloppy body ignorant bitch speak k people,1
making weed brownie tonight goin slide batch relo,2
bitch sit fuck shut fuck,1
viola auntieyou cant call white trash woman white trash like primetime htgawm,2
bitch compared dick pencil get sharpened like dont sharpen pencil becomes useful,1
website delivers expensive wine cigar big booty hoe door step,1
everytime see nelson agholor make play want puke kid shouldve gator thanks charlie cheeseburger,2
mfka ok bitch going see funny mother fucker,1
graham cracker marshmallow little marshmallow little chocolate bar make smores man,2
whats pussy turning yugioh card lately,1
side bitch main bitch cuz main bitch aint feelin nomonomo,1
oomfs teeth quite yellow,2
nigga pussy douche em clean em,1
point saw treated bitch fucked lose number aint answering shit,1
better b manchurian candidate think abt bitch abt policy scream racism,1
girl wanna rip dick throw pussy,1
always eli stupid hick hayseed look face giant fan kill yaselves gonna,0
best asian massage brooklyn park slope top rated spa,2
watching richie rich tveven wanted kick ghetto kid show yuh much money aint thang,2
fuck cause aint bitch,1
pussy lmao,1
im surprised im still school tbh quite retard time im either exceptional subject absolute shiteee,1
youre cheering mexico youre little bitch,1
aint single father getting wished happy mother day like yall bitch father day,1
surrender divinity conqueror apocalypse via oriental black metal hell,2
bitch fuck wid,1
mean pic idk chose one cough bitch cough,1
yall gots take da colored vacation kentucky fried chicken da white meat,2
life nigger,1
memorial weekend early bird wine walk price still available participating location,2
luke hemmings really think theyre trash must fucking dirt bc boy beautiful dammit,1
wait n nick mick,2
wish wood like tree bitch,1
bitch ear get burnt,1
ur profile one armed nigger,0
damn bitch gotta bootay,1
nigga got hanging fat catfish bitch smh,1
bother anyone else planet ape timeline make sense,2
molly ellie need tea cafeshaw bound go everyone else amsterdam couldnt get time hey ho,2
bro like really enjoy like eating pussy back make nasty like nasty haha like eating as,1
say one man trash next man treasure one find pain next might find pleasure,2
fuck yellow cloud,1
eat pussy mad eat pussy sad eat pussy sleep eat pussy horny eat pussy,1
yo bitch bitch gone let fuck tonight thursty thursday wesgod cave,1
tell bitch dont love shit fuck somethin,1
lowkey got fan hoop skill lbcc aha niggah lol,1
idk tf roro sophie im glad got bitch twerkin vine whip,1
ray rice bitch xans lean one punch,1
im obviously morello oitnb cause crazy jealous bitch,1
hella hoe,1
facebook fag,1
im jus tryn figure dem niccas together like dat,1
shy people tend great observational skill making easier recognize core problem solving,2
bitch would everrrrrrr,1
nigga aint shit hoe dick,1
dont pay hoe dont save hoe,1
rt leave bitching bitch,1
chase money hoe,1
fuck tweeting anyone going answer yall nigger dont reply pm niggerfag niggerfag niggerfag,1
call trickn call hangn ima handle business n knock dat pussy,1
tell really feel rt little isi faggot usually bag head anyway,0
cant wait see new planet ape,2
like even cuz know gotta bitch,1
dont even trip niggah got lol,1
jihadi posted bio isi bos mr awad excellent sociological info cant thank himher enough gift,2
eff let go cripple,1
amina as peter fucking bitch dont like voice,1
side hoe omg,1
nigga bitch tendency,1
bitch quick get mad write essay go post tweet ease,1
haha faggot,1
nationalcatday sure celebrate billion bird death blame climatechange fuckin commie,1
higher den bitch,1
wont get catfished anymore tho bc im longer trying stick myy pp twitter hoe,1
fucked bitch used dream coulda died came disbelief nah dont wish speak name shit weak,1
wanna watch game wanna watch scandal yo bitch as didnt buy another tv gotta take da l,1
im trash ur trash since baes,2
need get laid sike im celibate bitch like,1
bitch guessed,1
thingsthatgetsonmynerves needy hoe ratchet hoe sideline hoe beggin hoe dumb hoe looking love facebook hoe,1
thats real pinchbach told nigga watch everybody wasnt bandwagon jump bitch get austin,1
fuck yall sayin bitch hd love,1
lol favorite line tho rt say ratchet pussy juicy j cant,1
implying bro two aint nothin lil hoescmon kim,1
bitch wanna roger american dad bad,1
dont eat pussy show vagfax,1
invest curtain bitch,1
ghetto motherfucker missy elliott,1
hoe aint anymore,1
shit sorry hoe,1
love pussy,1
asked get pink bunny one time brought yellow chick,2
bitch edgar,1
actin like hoe dont want id rather smoke marijuana,1
lesson dont pas like lil bitch,1
bitch yu nt gone mention back,1
rick scott take vote charlie crist take scott win second term sayfie flapol,2
precisely rt soon yall break start shit swore shed never like hoe,1
guy true blood getting penis inspected doctor told look like eggplant,1
cant wait humble nigga playoff good job hoe,0
cant keep bitch cool cause money still around,1
fuck u nigga gonna mfka thing oh bitch as wack as nigga yall fake as people,0
never lie never cry never die gone die love friend love hoe yellow slut call gold,1
youre standing slippery slope easy libra,2
